international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
8309,,ELLEN,1983-09-06 18:00:00,5,Typhoon (TY),19.0,121.1,945.0,95.0,9.0,Symmetric,100.0,100.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8309,,ELLEN,1983-09-07 00:00:00,5,Typhoon (TY),19.2,120.1,965.0,80.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8309,,ELLEN,1983-09-07 06:00:00,5,Typhoon (TY),19.4,119.1,965.0,80.0,9.0,Symmetric,60.0,60.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8309,,ELLEN,1983-09-07 12:00:00,5,Typhoon (TY),19.8,117.9,960.0,80.0,1.0,NE,80.0,50.0,1.0,NE,125.0,80.0,,0,6,19921021
8309,,ELLEN,1983-09-07 18:00:00,5,Typhoon (TY),20.0,117.5,960.0,80.0,1.0,NE,80.0,50.0,1.0,NE,150.0,80.0,,0,6,19921021
8309,,ELLEN,1983-09-08 00:00:00,5,Typhoon (TY),20.5,116.6,965.0,80.0,1.0,NE,80.0,50.0,1.0,NE,150.0,80.0,,0,6,19921021
8309,,ELLEN,1983-09-08 06:00:00,5,Typhoon (TY),20.9,115.8,965.0,75.0,1.0,NE,80.0,50.0,1.0,NE,150.0,80.0,,0,6,19921021
8309,,ELLEN,1983-09-08 12:00:00,5,Typhoon (TY),21.3,114.9,965.0,75.0,9.0,Symmetric,50.0,50.0,2.0,E,150.0,80.0,,0,6,19921021
8309,,ELLEN,1983-09-08 18:00:00,5,Typhoon (TY),21.8,114.2,965.0,75.0,2.0,E,90.0,50.0,2.0,E,175.0,80.0,,0,6,19921021
8309,,ELLEN,1983-09-09 00:00:00,5,Typhoon (TY),22.2,113.5,965.0,75.0,2.0,E,90.0,50.0,2.0,E,175.0,80.0,,0,6,19921021
8309,,ELLEN,1983-09-09 06:00:00,4,Severe Tropical Storm (STS),22.8,112.7,980.0,55.0,9.0,Symmetric,30.0,30.0,4.0,S,150.0,50.0,,0,6,19921021
8309,,ELLEN,1983-09-09 12:00:00,3,Tropical Storm (TS),23.7,112.2,996.0,40.0,0.0,No direction,0.0,0.0,4.0,S,100.0,50.0,,0,6,19921021
8309,,ELLEN,1983-09-09 18:00:00,2,Tropical Depression (TD),25.0,111.0,1002.0,0.0,,,,,,,,,,0,6,19921021
8309,,ELLEN,1983-09-10 00:00:00,6,Extra-tropical Cyclone (L),26.0,109.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8309,,ELLEN,1983-09-10 06:00:00,6,Extra-tropical Cyclone (L),26.0,108.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8310,,FORREST,1983-09-19 00:00:00,2,Tropical Depression (TD),7.0,151.0,1006.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-19 06:00:00,2,Tropical Depression (TD),7.8,149.5,1004.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-19 12:00:00,2,Tropical Depression (TD),8.5,148.0,1004.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-19 18:00:00,2,Tropical Depression (TD),9.3,146.6,1004.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-20 00:00:00,2,Tropical Depression (TD),10.0,145.5,1002.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-20 06:00:00,2,Tropical Depression (TD),10.5,144.6,1000.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-20 12:00:00,3,Tropical Storm (TS),11.0,143.7,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,20230328
8310,,FORREST,1983-09-20 18:00:00,3,Tropical Storm (TS),11.5,142.8,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,0,6,20230328
8310,,FORREST,1983-09-21 00:00:00,4,Severe Tropical Storm (STS),12.1,141.9,994.0,55.0,9.0,Symmetric,30.0,30.0,9.0,Symmetric,150.0,150.0,,0,6,20230328
8310,,FORREST,1983-09-21 06:00:00,4,Severe Tropical Storm (STS),12.7,140.9,990.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
8310,,FORREST,1983-09-21 12:00:00,4,Severe Tropical Storm (STS),13.6,139.9,985.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,0,6,20230328
8310,,FORREST,1983-09-21 18:00:00,5,Typhoon (TY),14.4,138.9,980.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,250.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-22 00:00:00,5,Typhoon (TY),15.1,137.9,975.0,65.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,250.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-22 06:00:00,5,Typhoon (TY),16.2,137.0,950.0,75.0,9.0,Symmetric,75.0,75.0,2.0,E,275.0,200.0,,0,6,20230328
8310,,FORREST,1983-09-22 12:00:00,5,Typhoon (TY),17.2,136.0,925.0,100.0,9.0,Symmetric,100.0,100.0,1.0,NE,300.0,200.0,,0,6,20230328
8310,,FORREST,1983-09-22 18:00:00,5,Typhoon (TY),18.0,134.7,890.0,110.0,9.0,Symmetric,125.0,125.0,1.0,NE,300.0,200.0,,0,6,20230328
8310,,FORREST,1983-09-23 00:00:00,5,Typhoon (TY),18.6,133.5,885.0,110.0,9.0,Symmetric,125.0,125.0,1.0,NE,300.0,200.0,,0,6,20230328
8310,,FORREST,1983-09-23 06:00:00,5,Typhoon (TY),19.0,132.7,885.0,110.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
8310,,FORREST,1983-09-23 12:00:00,5,Typhoon (TY),19.5,131.9,900.0,110.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
8310,,FORREST,1983-09-23 18:00:00,5,Typhoon (TY),20.1,131.0,900.0,110.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
8310,,FORREST,1983-09-24 00:00:00,5,Typhoon (TY),20.8,130.3,910.0,110.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
8310,,FORREST,1983-09-24 06:00:00,5,Typhoon (TY),21.6,129.5,915.0,110.0,9.0,Symmetric,125.0,125.0,9.0,Symmetric,300.0,300.0,,0,6,20230328
8310,,FORREST,1983-09-24 12:00:00,5,Typhoon (TY),22.4,128.6,920.0,100.0,9.0,Symmetric,125.0,125.0,7.0,NW,400.0,300.0,,0,6,20230328
8310,,FORREST,1983-09-24 18:00:00,5,Typhoon (TY),23.0,128.0,920.0,100.0,9.0,Symmetric,125.0,125.0,7.0,NW,400.0,300.0,,0,6,20230328
8310,,FORREST,1983-09-25 00:00:00,5,Typhoon (TY),23.7,127.4,920.0,100.0,9.0,Symmetric,125.0,125.0,3.0,SE,400.0,300.0,,0,6,20230328
8310,,FORREST,1983-09-25 06:00:00,5,Typhoon (TY),24.4,126.8,920.0,100.0,9.0,Symmetric,125.0,125.0,2.0,E,400.0,300.0,,0,6,20230328
8310,,FORREST,1983-09-25 12:00:00,5,Typhoon (TY),25.1,126.4,920.0,110.0,9.0,Symmetric,125.0,125.0,2.0,E,450.0,300.0,,0,6,20230328
8310,,FORREST,1983-09-25 18:00:00,5,Typhoon (TY),25.7,125.8,920.0,100.0,8.0,N,125.0,75.0,8.0,N,400.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-26 00:00:00,5,Typhoon (TY),26.8,125.1,925.0,100.0,9.0,Symmetric,100.0,100.0,8.0,N,400.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-26 06:00:00,5,Typhoon (TY),27.4,124.5,925.0,100.0,9.0,Symmetric,100.0,100.0,8.0,N,400.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-26 12:00:00,5,Typhoon (TY),28.1,124.0,925.0,100.0,9.0,Symmetric,100.0,100.0,8.0,N,400.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-26 18:00:00,5,Typhoon (TY),28.9,123.9,930.0,100.0,9.0,Symmetric,100.0,100.0,8.0,N,400.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-27 00:00:00,5,Typhoon (TY),29.7,124.0,935.0,90.0,9.0,Symmetric,100.0,100.0,8.0,N,350.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-27 06:00:00,5,Typhoon (TY),30.5,124.7,940.0,85.0,9.0,Symmetric,100.0,100.0,8.0,N,350.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-27 12:00:00,5,Typhoon (TY),31.2,125.7,945.0,85.0,9.0,Symmetric,100.0,100.0,8.0,N,350.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-27 18:00:00,5,Typhoon (TY),31.9,127.3,960.0,80.0,9.0,Symmetric,80.0,80.0,4.0,S,250.0,200.0,,0,6,20230328
8310,,FORREST,1983-09-28 00:00:00,4,Severe Tropical Storm (STS),32.6,129.3,975.0,60.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,250.0,250.0,,0,6,20230328
8310,,FORREST,1983-09-28 06:00:00,6,Extra-tropical Cyclone (L),33.0,132.6,985.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-28 12:00:00,6,Extra-tropical Cyclone (L),33.5,137.0,990.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-28 18:00:00,6,Extra-tropical Cyclone (L),34.0,142.0,992.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-29 00:00:00,6,Extra-tropical Cyclone (L),35.0,146.0,990.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-29 06:00:00,6,Extra-tropical Cyclone (L),36.0,154.0,988.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-29 12:00:00,6,Extra-tropical Cyclone (L),37.0,160.0,984.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-29 18:00:00,6,Extra-tropical Cyclone (L),38.0,165.0,984.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-30 00:00:00,6,Extra-tropical Cyclone (L),40.0,171.0,972.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-30 06:00:00,6,Extra-tropical Cyclone (L),42.0,174.0,972.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-30 12:00:00,6,Extra-tropical Cyclone (L),44.0,177.0,972.0,0.0,,,,,,,,,,0,6,20230328
8310,,FORREST,1983-09-30 18:00:00,6,Extra-tropical Cyclone (L),46.0,180.0,970.0,0.0,,,,,,,,,,0,6,20230328
8311,,GEORGIA,1983-09-27 12:00:00,2,Tropical Depression (TD),18.0,117.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8311,,GEORGIA,1983-09-27 18:00:00,2,Tropical Depression (TD),18.0,117.5,1004.0,0.0,,,,,,,,,,0,6,19921021
8311,,GEORGIA,1983-09-28 00:00:00,2,Tropical Depression (TD),18.0,117.5,1002.0,0.0,,,,,,,,,,0,6,19921021
8311,,GEORGIA,1983-09-28 06:00:00,2,Tropical Depression (TD),18.0,117.5,1002.0,0.0,,,,,,,,,,0,6,19921021
8311,,GEORGIA,1983-09-28 12:00:00,2,Tropical Depression (TD),18.5,117.0,1002.0,0.0,,,,,,,,,,0,6,19921021
8311,,GEORGIA,1983-09-28 18:00:00,2,Tropical Depression (TD),19.0,116.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8311,,GEORGIA,1983-09-29 00:00:00,3,Tropical Storm (TS),19.3,114.9,996.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,0,6,19921021
8311,,GEORGIA,1983-09-29 06:00:00,3,Tropical Storm (TS),19.3,114.0,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8311,,GEORGIA,1983-09-29 12:00:00,5,Typhoon (TY),19.2,113.0,980.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,0,6,19921021
8311,,GEORGIA,1983-09-29 18:00:00,5,Typhoon (TY),19.2,112.0,980.0,70.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,150.0,150.0,,0,6,19921021
8311,,GEORGIA,1983-09-30 00:00:00,4,Severe Tropical Storm (STS),19.3,111.1,980.0,50.0,0.0,No direction,0.0,0.0,1.0,NE,150.0,100.0,,0,6,19921021
8311,,GEORGIA,1983-09-30 06:00:00,4,Severe Tropical Storm (STS),19.8,110.0,985.0,50.0,0.0,No direction,0.0,0.0,2.0,E,125.0,80.0,,0,6,19921021
8311,,GEORGIA,1983-09-30 12:00:00,3,Tropical Storm (TS),20.0,109.0,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8311,,GEORGIA,1983-09-30 18:00:00,3,Tropical Storm (TS),20.2,108.0,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8311,,GEORGIA,1983-10-01 00:00:00,3,Tropical Storm (TS),20.3,107.0,985.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8311,,GEORGIA,1983-10-01 06:00:00,3,Tropical Storm (TS),20.3,106.0,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8311,,GEORGIA,1983-10-01 12:00:00,2,Tropical Depression (TD),20.2,105.0,1000.0,0.0,,,,,,,,,,0,6,19921021
8311,,GEORGIA,1983-10-01 18:00:00,2,Tropical Depression (TD),20.2,104.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8311,,GEORGIA,1983-10-02 00:00:00,2,Tropical Depression (TD),20.2,103.0,1004.0,0.0,,,,,,,,,,0,6,19921021
8312,,HERBERT,1983-10-06 06:00:00,2,Tropical Depression (TD),11.0,114.5,1006.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-06 12:00:00,2,Tropical Depression (TD),11.0,114.2,1004.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-06 18:00:00,2,Tropical Depression (TD),11.1,114.0,1002.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-07 00:00:00,3,Tropical Storm (TS),11.3,113.7,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,1,0,19921021
8312,,HERBERT,1983-10-07 06:00:00,3,Tropical Storm (TS),11.5,113.3,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,1,0,19921021
8312,,HERBERT,1983-10-07 12:00:00,3,Tropical Storm (TS),11.7,112.8,998.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,1,0,19921021
8312,,HERBERT,1983-10-07 18:00:00,3,Tropical Storm (TS),11.9,112.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,60.0,60.0,,1,0,19921021
8312,,HERBERT,1983-10-08 00:00:00,3,Tropical Storm (TS),12.1,111.5,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,70.0,70.0,,1,0,19921021
8312,,HERBERT,1983-10-08 06:00:00,3,Tropical Storm (TS),12.4,110.8,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,19921021
8312,,HERBERT,1983-10-08 12:00:00,3,Tropical Storm (TS),12.9,110.1,994.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,19921021
8312,,HERBERT,1983-10-08 18:00:00,3,Tropical Storm (TS),13.3,109.2,996.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,1,0,19921021
8312,,HERBERT,1983-10-09 00:00:00,2,Tropical Depression (TD),13.5,108.5,1000.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-09 06:00:00,2,Tropical Depression (TD),13.8,107.7,1000.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-09 12:00:00,2,Tropical Depression (TD),14.1,106.8,1000.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-09 18:00:00,2,Tropical Depression (TD),14.5,106.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-10 00:00:00,2,Tropical Depression (TD),15.0,106.0,1006.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-10 06:00:00,2,Tropical Depression (TD),15.5,105.0,1006.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-10 12:00:00,2,Tropical Depression (TD),16.0,104.0,1006.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-10 18:00:00,2,Tropical Depression (TD),16.0,103.0,1006.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-11 00:00:00,2,Tropical Depression (TD),16.0,102.0,1007.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-11 06:00:00,2,Tropical Depression (TD),16.0,101.0,1006.0,0.0,,,,,,,,,,1,0,19921021
8312,,HERBERT,1983-10-11 12:00:00,2,Tropical Depression (TD),16.5,99.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-07 00:00:00,2,Tropical Depression (TD),17.0,143.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-07 06:00:00,2,Tropical Depression (TD),18.0,142.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-07 12:00:00,2,Tropical Depression (TD),19.0,141.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-07 18:00:00,2,Tropical Depression (TD),19.5,139.5,1002.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-08 00:00:00,3,Tropical Storm (TS),20.0,138.0,1000.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,40.0,40.0,,1,0,19921021
8313,,IDA,1983-10-08 06:00:00,3,Tropical Storm (TS),20.8,136.3,998.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,80.0,80.0,,1,0,19921021
8313,,IDA,1983-10-08 12:00:00,3,Tropical Storm (TS),21.4,134.5,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,1,0,19921021
8313,,IDA,1983-10-08 18:00:00,4,Severe Tropical Storm (STS),22.3,133.1,990.0,50.0,0.0,No direction,0.0,0.0,9.0,Symmetric,125.0,125.0,,1,0,19921021
8313,,IDA,1983-10-09 00:00:00,4,Severe Tropical Storm (STS),23.6,132.1,985.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,125.0,125.0,,1,0,19921021
8313,,IDA,1983-10-09 06:00:00,4,Severe Tropical Storm (STS),24.8,131.8,985.0,60.0,9.0,Symmetric,70.0,70.0,9.0,Symmetric,150.0,150.0,,1,0,19921021
8313,,IDA,1983-10-09 12:00:00,4,Severe Tropical Storm (STS),26.0,132.0,980.0,60.0,9.0,Symmetric,70.0,70.0,3.0,SE,200.0,150.0,,1,0,19921021
8313,,IDA,1983-10-09 18:00:00,4,Severe Tropical Storm (STS),27.5,132.7,980.0,60.0,9.0,Symmetric,70.0,70.0,3.0,SE,200.0,150.0,,1,0,19921021
8313,,IDA,1983-10-10 00:00:00,4,Severe Tropical Storm (STS),28.9,133.2,975.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,1,0,19921021
8313,,IDA,1983-10-10 06:00:00,4,Severe Tropical Storm (STS),30.3,133.7,975.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,1,0,19921021
8313,,IDA,1983-10-10 12:00:00,4,Severe Tropical Storm (STS),31.5,134.7,975.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,1,0,19921021
8313,,IDA,1983-10-10 18:00:00,4,Severe Tropical Storm (STS),32.5,136.3,975.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,1,0,19921021
8313,,IDA,1983-10-11 00:00:00,4,Severe Tropical Storm (STS),33.5,139.1,980.0,55.0,9.0,Symmetric,50.0,50.0,3.0,SE,200.0,150.0,,1,0,19921021
8313,,IDA,1983-10-11 06:00:00,4,Severe Tropical Storm (STS),34.6,142.6,980.0,55.0,9.0,Symmetric,50.0,50.0,9.0,Symmetric,200.0,200.0,,1,0,19921021
8313,,IDA,1983-10-11 12:00:00,6,Extra-tropical Cyclone (L),36.0,147.0,980.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-11 18:00:00,6,Extra-tropical Cyclone (L),37.0,153.0,976.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-12 00:00:00,6,Extra-tropical Cyclone (L),38.0,158.0,980.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-12 06:00:00,6,Extra-tropical Cyclone (L),41.0,165.0,984.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-12 12:00:00,6,Extra-tropical Cyclone (L),42.0,171.0,986.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-12 18:00:00,6,Extra-tropical Cyclone (L),43.0,176.0,988.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-13 00:00:00,6,Extra-tropical Cyclone (L),46.0,178.0,994.0,0.0,,,,,,,,,,1,0,19921021
8313,,IDA,1983-10-13 06:00:00,6,Extra-tropical Cyclone (L),46.0,181.0,1000.0,0.0,,,,,,,,,,1,0,19921021
8314,,JOE,1983-10-09 06:00:00,2,Tropical Depression (TD),13.0,130.2,1004.0,0.0,,,,,,,,,,0,6,19921021
8314,,JOE,1983-10-09 12:00:00,2,Tropical Depression (TD),13.3,129.0,1002.0,0.0,,,,,,,,,,0,6,19921021
8314,,JOE,1983-10-09 18:00:00,2,Tropical Depression (TD),13.6,127.7,1000.0,0.0,,,,,,,,,,0,6,19921021
8314,,JOE,1983-10-10 00:00:00,2,Tropical Depression (TD),14.0,126.5,1000.0,0.0,,,,,,,,,,0,6,19921021
8314,,JOE,1983-10-10 06:00:00,2,Tropical Depression (TD),14.3,125.3,1000.0,0.0,,,,,,,,,,0,6,19921021
8314,,JOE,1983-10-10 12:00:00,2,Tropical Depression (TD),14.7,124.1,1000.0,0.0,,,,,,,,,,0,6,19921021
8314,,JOE,1983-10-10 18:00:00,2,Tropical Depression (TD),15.3,122.8,1000.0,0.0,,,,,,,,,,0,6,19921021
8314,,JOE,1983-10-11 00:00:00,3,Tropical Storm (TS),15.7,121.5,998.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,200.0,200.0,,0,6,19921021
8314,,JOE,1983-10-11 06:00:00,3,Tropical Storm (TS),16.2,120.0,996.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8314,,JOE,1983-10-11 12:00:00,3,Tropical Storm (TS),16.6,118.5,992.0,45.0,0.0,No direction,0.0,0.0,9.0,Symmetric,250.0,250.0,,0,6,19921021
8314,,JOE,1983-10-11 18:00:00,3,Tropical Storm (TS),17.0,117.2,990.0,45.0,0.0,No direction,0.0,0.0,8.0,N,300.0,200.0,,0,6,19921021
8314,,JOE,1983-10-12 00:00:00,4,Severe Tropical Storm (STS),17.0,116.0,990.0,50.0,0.0,No direction,0.0,0.0,8.0,N,300.0,200.0,,0,6,19921021
8314,,JOE,1983-10-12 06:00:00,4,Severe Tropical Storm (STS),17.6,115.3,985.0,50.0,0.0,No direction,0.0,0.0,8.0,N,300.0,200.0,,0,6,19921021
8314,,JOE,1983-10-12 12:00:00,4,Severe Tropical Storm (STS),18.1,114.4,985.0,50.0,0.0,No direction,0.0,0.0,8.0,N,300.0,200.0,,0,6,19921021
8314,,JOE,1983-10-12 18:00:00,4,Severe Tropical Storm (STS),18.5,113.5,985.0,50.0,0.0,No direction,0.0,0.0,8.0,N,300.0,200.0,,0,6,19921021
8314,,JOE,1983-10-13 00:00:00,4,Severe Tropical Storm (STS),19.6,113.5,980.0,50.0,0.0,No direction,0.0,0.0,2.0,E,250.0,100.0,,0,6,19921021
8314,,JOE,1983-10-13 06:00:00,4,Severe Tropical Storm (STS),20.7,113.3,975.0,50.0,0.0,No direction,0.0,0.0,2.0,E,250.0,100.0,,0,6,19921021
8314,,JOE,1983-10-13 12:00:00,4,Severe Tropical Storm (STS),21.7,112.7,975.0,55.0,9.0,Symmetric,30.0,30.0,3.0,SE,200.0,100.0,,0,6,19921021
8314,,JOE,1983-10-13 18:00:00,3,Tropical Storm (TS),22.5,112.0,990.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,0,6,19921021
8314,,JOE,1983-10-14 00:00:00,2,Tropical Depression (TD),23.1,111.1,1000.0,0.0,,,,,,,,,,0,6,19921021
8314,,JOE,1983-10-14 06:00:00,2,Tropical Depression (TD),23.8,110.8,1008.0,0.0,,,,,,,,,,0,6,19921021
8315,,KIM,1983-10-15 18:00:00,2,Tropical Depression (TD),9.0,115.0,1006.0,0.0,,,,,,,,,,1,0,19921021
8315,,KIM,1983-10-16 00:00:00,2,Tropical Depression (TD),9.0,114.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8315,,KIM,1983-10-16 06:00:00,2,Tropical Depression (TD),9.0,113.0,1000.0,0.0,,,,,,,,,,1,0,19921021
8315,,KIM,1983-10-16 12:00:00,2,Tropical Depression (TD),9.5,111.5,1000.0,0.0,,,,,,,,,,1,0,19921021
8315,,KIM,1983-10-16 18:00:00,3,Tropical Storm (TS),10.3,110.3,994.0,40.0,0.0,No direction,0.0,0.0,9.0,Symmetric,100.0,100.0,,1,0,19921021
8315,,KIM,1983-10-17 00:00:00,3,Tropical Storm (TS),11.2,109.0,998.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,75.0,75.0,,1,0,19921021
8315,,KIM,1983-10-17 06:00:00,3,Tropical Storm (TS),12.1,106.5,1000.0,35.0,0.0,No direction,0.0,0.0,9.0,Symmetric,50.0,50.0,,1,0,19921021
8315,,KIM,1983-10-17 12:00:00,2,Tropical Depression (TD),12.8,104.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8315,,KIM,1983-10-17 18:00:00,2,Tropical Depression (TD),13.3,102.7,1004.0,0.0,,,,,,,,,,1,0,19921021
8315,,KIM,1983-10-18 00:00:00,2,Tropical Depression (TD),13.7,101.4,1004.0,0.0,,,,,,,,,,1,0,19921021
8315,,KIM,1983-10-18 06:00:00,2,Tropical Depression (TD),14.0,100.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8315,,KIM,1983-10-18 12:00:00,2,Tropical Depression (TD),14.7,99.0,1004.0,0.0,,,,,,,,,,1,0,19921021
8315,,KIM,1983-10-18 18:00:00,2,Tropical Depression (TD),15.2,98.2,1004.0,0.0,,,,,,,,,,1,0,19921021
8316,,LEX,1983-10-19 12:00:00,2,Tropical Depression (TD),14.2,130.3,1004.0,0.0,,,,,,,,,,0,6,19921021
8316,,LEX,1983-10-19 18:00:00,2,Tropical Depression (TD),14.8,128.4,1004.0,0.0,,,,,,,,,,0,6,19921021
8316,,LEX,1983-10-20 00:00:00,2,Tropical Depression (TD),15.1,126.9,1004.0,0.0,,,,,,,,,,0,6,19921021
8316,,LEX,1983-10-20 06:00:00,2,Tropical Depression (TD),15.6,125.4,1004.0,0.0,,,,,,,,,,0,6,19921021
